popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
1.14937,40000000.0,129540499.0,Julie & Julia,Nora Ephron,Romance|Drama,Columbia Pictures|Scott Rudin Productions|Easy There Tiger Productions,341,6.5,2009,40656017.3649981,131665019.420363,$0.13,91009002.05536489
1.145724,15000000.0,8459458.0,Chloe,Atom Egoyan,Drama|Thriller|Mystery,"StudioCanal|Montecito Picture Company, The|Outpost Studios",297,5.9,2009,15246006.5118743,8598196.78366181,$0.01,-6647809.728212489
1.138277,80000000.0,214104620.0,Public Enemies,Michael Mann,History|Crime|Drama,Universal Pictures|Appian Way|Forward Pass|Dentsu|Relativity Media,853,6.5,2009,81312034.7299962,217616028.716158,$0.22,136303993.9861618
1.104112,16000000.0,31556061.0,Jennifer's Body,Karyn Kusama,Comedy|Horror,Dune Entertainment|Fox Atomic,441,5.2,2009,16262406.9459992,32073594.0996735,$0.03,15811187.153674299
1.099003,20000000.0,41596251.0,Orphan,Jaume Collet-Serra,Horror|Thriller|Mystery,Dark Castle Entertainment|Studio Babelsberg StudioBabelsberg Motion Pictures|Don Carmody Productions|Studio Canal,707,6.5,2009,20328008.682499,42278447.5743705,$0.04,21950438.891871504
1.085541,15000000.0,40105542.0,All About Steve,Phil Traill,Comedy,Dune Entertainment|Fox 2000 Pictures|Fortis Films|Dune Entertainment III|Radar Pictures,192,4.6,2009,15246006.5118743,40763290.2996165,$0.04,25517283.7877422
1.083957,40000000.0,186167139.0,The Final Destination,David R. Ellis,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,472,5.5,2009,40656017.3649981,189220360.8994,$0.19,148564343.5344019
1.080415,75000000.0,443140005.0,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,Comedy|Family|Animation|Fantasy|Music,Regency Enterprises|Fox 2000 Pictures|Bagdasarian Productions,414,5.3,2009,76230032.5593715,450407693.460134,$0.45,374177660.90076256
1.075405,4500000.0,3606395.0,After.Life,Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,Plum Pictures|Harbor Light Entertainment|Lleju Productions,130,5.2,2009,4573801.95356229,3665541.44362606,$0.0,-908260.5099362303
1.074072,30000000.0,114663461.0,Bride Wars,Gary Winick,Comedy,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Dune Entertainment III|New Regency Pictures,501,5.8,2009,30492013.0237486,116543991.538669,$0.12,86051978.51492041
1.065548,10000000.0,63647833.0,Precious,Lee Daniels,Drama,Smokewood Entertainment Group,205,6.8,2009,10164004.3412495,64691685.0923125,$0.06,54527680.751063004
1.04373799999999,60000000.0,87784194.0,State of Play,Kevin Macdonald,Action,Universal Pictures|StudioCanal|Andell Entertainment|Relativity Media|Working Title Films,257,6.6,2009,60984026.0474972,89223892.8909091,$0.09,28239866.843411908
1.039442,16000000.0,76514050.0,The Unborn,David S. Goyer,Horror|Thriller|Mystery,Rogue Pictures|Phantom Four|Platinum Dunes|Relativity Media,186,4.9,2009,16262406.9459992,77768913.6366584,$0.08,61506506.6906592
1.037708,14700000.0,8049666.0,"New York, I Love You",Natalie Portman|Fatih Akin|Mira Nair|Allen Hughes|Yvan Attal|Shunji Iwai|Brett Ratner|Joshua Marston|Shekhar Kapur|Randall Balsmeyer|Wen Jiang,Drama|Comedy|Romance,Vivendi Entertainment,116,5.6,2009,14941086.3816368,8181684.01696087,$0.01,-6759402.364675931
1.022125,41000000.0,91636986.0,"I Love You, Man",John Hamburg,Comedy,DreamWorks SKG|The Montecito Picture Company|De Line Pictures|Bernard Gayle Productions,304,6.4,2009,41672417.799123,93139872.3523022,$0.09,51467454.5531792
1.01800499999999,22000000.0,35424826.0,The Informant!,Steven Soderbergh,Comedy|Crime|Drama|Thriller,Section Eight|Groundswell Productions|Warner Bros.|Participant Media|Jaffe / Braunstein Enterprise,170,6.0,2009,22360809.5507489,36005808.5252009,$0.04,13644998.974452004
1.014706,50000000.0,106303988.0,Race to Witch Mountain,Andy Fickman,Adventure|Family|Fantasy|Science Fiction|Thriller,Walt Disney Pictures|Gunn Films,308,5.4,2009,50820021.7062476,108047419.552413,$0.11,57227397.8461654
0.999299,27000000.0,29000000.0,Case 39,Christian Alvart,Horror|Mystery|Thriller,Paramount Vantage|Anonymous Content|Misher Films|Case 39 Productions,298,6.0,2009,27442811.7213737,29475612.5896236,$0.03,2032800.8682499006
0.967776,50000000.0,36348784.0,The Boat That Rocked,Richard Curtis,Drama|Comedy,Universal Pictures|Studio Canal|Working Title Films|Medienproduktion Prometheus Filmgesellschaft|Portobello Studios,392,7.1,2009,50820021.7062476,36944919.8375141,$0.04,-13875101.868733495
0.966959,20000000.0,51416464.0,Daybreakers,Michael Spierig|Peter Spierig,Fantasy|Horror|Action|Thriller|Science Fiction,Lionsgate|Furst Films|Pictures in Paradise|Pacific Film and Television Commission|Australian Film Finance Corporation (AFFC),368,5.9,2009,20328008.682499,52259716.33077,$0.05,31931707.648271002
0.965516,39000000.0,101229792.0,The Time Traveler's Wife,Robert Schwentke,Drama|Romance|Fantasy,New Line Cinema|Plan B Entertainment|Nick Wechsler Productions|Internationale Scarena Filmproduktionsgesellschaft 2,478,6.5,2009,39639616.9308731,102890004.535178,$0.1,63250387.6043049
0.953705,11000000.0,791867.0,Antichrist,Lars von Trier,Drama|Horror|Thriller,Zentropa Entertainments|Det Danske Filminstitut|Danmarks Radio (DR)|Filmstiftung Nordrhein-Westfalen|TrollhÃ¤ttan Film AB,333,6.2,2009,11180404.7753744,804853.962569224,$0.0,-10375550.812805176
0.908112,18000000.0,36133014.0,Love Happens,Brandon Camp,Drama|Romance,Universal Pictures|Stuber Productions|Camp / Thompson Pictures|Relativity Media|Scion Films,117,5.5,2009,18295207.8142491,36725611.115843,$0.04,18430403.3015939
0.907448,38000000.0,45465299.0,Push,Paul McGuigan,Action,Icon Productions|Infinity Features Entertainment|Summit Entertainment,367,5.8,2009,38623216.4967482,46210949.6412208,$0.05,7587733.144472599
0.905416,17000000.0,29536299.0,Brooklyn's Finest,Antoine Fuqua,Crime|Drama|Thriller,Nu Image Films|Langley Productions|Thunder Road Productions|Fuqua Films|Millennium Films,161,6.1,2009,17278807.3801242,30020707.1260444,$0.03,12741899.7459202
0.90173,11000000.0,68233629.0,Saw VI,Kevin Greutert,Horror|Mystery,Lionsgate|Twisted Pictures,379,5.9,2009,11180404.7753744,69352690.137521,$0.07,58172285.3621466
0.894268,35000000.0,27409889.0,The Young Victoria,Jean-Marc VallÃ©e,Drama|History|Romance,GK Films,201,6.9,2009,35574015.1943733,27859423.0789167,$0.03,-7714592.1154566035
0.884343,7000000.0,31430334.0,A Serious Man,Ethan Coen|Joel Coen,Comedy|Drama,Mike Zoss Productions|Studio Canal|Relativity Media|Focus Features|Working Title Films,240,6.4,2009,7114803.03887467,31945805.1222922,$0.03,24831002.083417527
0.883984,14000000.0,22852638.0,A Perfect Getaway,David Twohy,Thriller|Mystery|Adventure,Davis Entertainment|Relativity Media|Rogue|QED International|Tooley Productions,185,6.1,2009,14229606.0777493,23227431.1841004,$0.02,8997825.1063511
0.850476,40000000.0,12206028.0,Whiteout,Dominic Sena,Action|Crime|Mystery|Thriller,StudioCanal|Dark Castle Entertainment|Don Carmody Productions|Warner Bros.|Canadian Film or Video Production Tax Credit (CPTC),114,5.2,2009,40656017.3649981,12406212.1581413,$0.01,-28249805.206856802
0.8342,13000000.0,10652035.0,I Love You Phillip Morris,Glenn Ficarra|John Requa,Comedy|Drama|Romance,EuropaCorp,311,6.3,2009,13213205.6436243,10826732.9983141,$0.01,-2386472.6453102008
0.830596999999999,13000000.0,754249.0,Enter the Void,Gaspar NoÃ©,Fantasy|Drama,BIM Distribuzione|Wild Bunch,195,7.1,2009,13213205.6436243,766619.011038312,$0.0,-12446586.632585987
0.826039,20000000.0,17280326.0,12 Rounds,Renny Harlin,Action|Adventure|Drama|Thriller,The Mark Gordon Company|Fox Atomic|20th Century Fox Home Entertainment|WWE Studios|Midnight Sun Pictures,130,5.9,2009,20328008.682499,17563730.8482207,$0.02,-2764277.8342783004
0.816681,9000000.0,70000000.0,3 Idiots,Rajkumar Hirani,Drama|Comedy|Romance,Vidhu Vinod Chopra Productions,662,7.8,2009,9147603.90712458,71148030.3887467,$0.07,62000426.481622115
0.813322999999999,150000000.0,836297228.0,Transformers: Revenge of the Fallen,Michael Bay,Science Fiction|Action|Adventure,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,2230,6.0,2009,152460065.118743,850012865.596695,$0.85,697552800.477952
0.811236,24000000.0,68729358.0,The Men Who Stare at Goats,Grant Heslov,Comedy|War,BBC Films|Smoke House,435,5.8,2009,24393610.4189988,69856549.3083293,$0.07,45462938.8893305
0.796760999999999,40000000.0,60462347.0,Ninja Assassin,James McTeigue,Action|Crime|Thriller,Studio Babelsberg|Anarchos Productions|Legendary Pictures|Dark Castle Entertainment|Silver Pictures,218,6.1,2009,40656017.3649981,61453955.7390135,$0.06,20797938.3740154
0.790326,20000000.0,5210988.0,Bandslam,Todd Graff,Comedy|Drama|Family|Music,Summit Entertainment|Goldsmith-Thomas Productions|Walden Media,75,5.5,2009,20328008.682499,5296450.46541992,$0.01,-15031558.217079079
0.786389999999999,100000000.0,100086793.0,Where the Wild Things Are,Spike Jonze,Family|Fantasy,Village Roadshow Pictures|Legendary Pictures|Playtone|Wild Things Productions|Warner Bros.,312,6.3,2009,101640043.412495,101728259.855374,$0.1,88216.44287899137
0.786159,85000000.0,219103655.0,It's Complicated,Nancy Meyers,Comedy|Romance,Universal Pictures|Scott Rudin Productions|Waverly Films|Dentsu|Relativity Media,225,6.2,2009,86394036.900621,222697050.060364,$0.22,136303013.159743
0.760048,100000000.0,68688831.0,Land of the Lost,Brad Silberling,Adventure|Comedy|Science Fiction,Universal Pictures|Mosaic Media Group|Relativity Media|Sid & Marty Krofft Pictures,220,5.4,2009,101640043.412495,69815357.6479355,$0.07,-31824685.764559507
0.756385,60000000.0,122233971.0,Invictus,Clint Eastwood,Drama|History,Spyglass Entertainment|Malpaso Productions|Revelations Entertainment|Mace Neufeld Productions|Warner Bros.,675,6.9,2009,60984026.0474972,124238661.189216,$0.12,63254635.141718805
0.748763,70000000.0,104945765.0,Planet 51,Jorge Blanco|Javier Abad|Marcos MartÃ­nez,Science Fiction|Animation|Family|Comedy|Adventure,TriStar Pictures|Ilion Animation Studios|Hand Made Films,354,5.7,2009,71148030.3887467,106666921.105575,$0.11,35518890.7168283
0.717595,60000000.0,62357900.0,Year One,Harold Ramis,Comedy|Adventure,Columbia Pictures|Ocean Pictures|Apatow Productions,312,4.5,2009,60984026.0474972,63380596.6311204,$0.06,2396570.5836232007
0.713022,4500000.0,744816.0,Life During Wartime,Todd Solondz,Comedy|Drama,Werc Werk Works,11,5.1,2009,4573801.95356229,757031.305743211,$0.0,-3816770.6478190795
0.710966,12000000.0,1644755.0,Ondine,Neil Jordan,Drama|Romance,Octagon Films|Irish Film Board|Wayfare Entertainment|Little Wave Productions|Start Motion Pictures,36,6.2,2009,12196805.2094994,1671729.69602918,$0.0,-10525075.51347022
0.694443,15000000.0,100734718.0,My Bloody Valentine,Patrick Lussier,Mystery|Horror,Lionsgate,151,5.3,2009,15246006.5118743,102386811.106654,$0.1,87140804.5947797
0.6642,35000000.0,92219310.0,Old Dogs,Walt Becker,Comedy|Family,Walt Disney Pictures|Tapestry Films,124,5.2,2009,35574015.1943733,93731746.7187036,$0.09,58157731.524330296
0.661609,70000000.0,39041505.0,Agora,Alejandro AmenÃ¡bar,Adventure|Drama|History,HimenÃ³ptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ EspaÃ±a,238,6.6,2009,71148030.3887467,39681802.6308915,$0.04,-31466227.75785519
0.652939,8000000.0,10629321.0,The Boondock Saints II: All Saints Day,Troy Duffy,Action|Thriller|Crime,Chris Brinker Productions|Stage 6 Films,151,5.9,2009,8131203.47299962,10803646.4788534,$0.01,2672443.0058537805
0.643829,25000000.0,10589102.0,The Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,Drama|Crime,Saturn Films|Nu Image Films|Edward R. Pressman Film|Millennium Films|Polsky Films,157,5.8,2009,25410010.8531238,10762767.8697934,$0.01,-14647242.983330399
0.643164,30000000.0,61808775.0,The Imaginarium of Doctor Parnassus,Terry Gilliam,Adventure|Fantasy|Mystery,Infinity Features Entertainment|Davis-Films|TÃ©lÃ©film Canada|The Movie Network|Canadian Film or Video Production Tax Credit (CPTC),502,6.2,2009,30492013.0237486,62822465.7427315,$0.06,32330452.718982898
0.642045,20000000.0,1017401.0,Horsemen,Jonas Ã…kerlund,Crime|Drama|Horror|Mystery|Thriller,Mandate Pictures|Platinum Dunes|Radar Pictures,63,6.0,2009,20328008.682499,1034086.81807916,$0.0,-19293921.86441984
0.630068,20000000.0,22942221.0,Armored,NimrÃ³d Antal,Action|Crime|Drama|Thriller,Screen Gems|Stars Road Entertainment|Farah Films & Management|Buckaroo Entertainment,117,5.6,2009,20328008.682499,23318483.3841906,$0.02,2990474.7016916014
0.608282,40000000.0,28169671.0,Cirque du Freak: The Vampire's Assistant,Paul Weitz,Adventure|Fantasy|Action|Thriller,Universal Pictures,218,5.5,2009,40656017.3649981,28631665.8335571,$0.03,-12024351.531441003
0.606857,9000000.0,985117.0,Leaves of Grass,Tim Blake Nelson,Comedy|Crime|Drama|Thriller,Nu Image Films|Grand Army Entertainment|Class 5 Films|Millennium Films|Langley Films,67,5.6,2009,9147603.90712458,1001273.34646387,$0.0,-8146330.560660711
0.60652,7500000.0,26096852.0,An Education,Lone Scherfig,Drama|Romance,BBC Films,234,6.8,2009,7623003.25593715,26524851.7020946,$0.03,18901848.446157448
0.604388,75000000.0,61458982.0,Funny People,Judd Apatow,Comedy|Drama,Columbia Pictures|Universal Pictures|Happy Madison Productions|Relativity Media|Apatow Productions,213,5.5,2009,76230032.5593715,62466935.9856777,$0.06,-13763096.573693804
0.598075,25000000.0,163670000.0,Up in the Air,Jason Reitman,Drama|Romance,Paramount Pictures,751,6.6,2009,25410010.8531238,166354259.053231,$0.17,140944248.20010722
0.595489,65000000.0,44091067.0,Astro Boy,David Bowers,Animation|Action|Family|Science Fiction,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,284,6.0,2009,66066028.2181219,44814179.6398324,$0.04,-21251848.5782895
0.59517,50000000.0,60161391.0,The International,Tom Tykwer,Drama|Thriller|Crime,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,207,5.8,2009,50820021.7062476,61148063.929961,$0.06,10328042.223713405
0.582225,14000000.0,875386.0,Universal Soldier: Regeneration,John Hyams,Adventure|Action|Science Fiction|Thriller,Foresight Unlimited|Baumgarten Management and Productions (BMP)|Signature Entertainment|Unisol 3 Distribution,64,5.3,2009,14229606.0777493,889742.710426906,$0.0,-13339863.367322395
0.580292,85000000.0,363164265.0,Fast & Furious,Justin Lin,Action|Crime|Drama|Thriller,Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media,1661,6.4,2009,86394036.900621,369120316.604669,$0.37,282726279.704048
0.576401,20000000.0,17436509.0,Capitalism: A Love Story,Michael Moore,Documentary,The Weinstein Company|Paramount Vantage,78,6.9,2009,20328008.682499,17722475.3172236,$0.02,-2605533.365275398
0.565345,15000000.0,39421467.0,Halloween II,Rob Zombie,Horror,Dimension Films|Spectacle Entertainment Group|Trancas International Films,131,5.2,2009,15246006.5118743,40067996.1726425,$0.04,24821989.6607682
0.549975,35000000.0,155545279.0,Hannah Montana: The Movie,Peter Chelsom,Comedy|Drama|Family|Music|Romance,Walt Disney Pictures|It's a Laugh Productions|Millar Gough Ink,247,5.8,2009,35574015.1943733,158096289.101687,$0.16,122522273.9073137
0.544071,15000000.0,8786375.0,Banlieue 13 - Ultimatum,Patrick Alessandrin,Action|Thriller|Crime,Sofica Europacorp|Canal+|CinÃ©CinÃ©ma|EuropaCorp|TF1 International,193,5.9,2009,15246006.5118743,8930475.36438463,$0.01,-6315531.147489669
0.53923,45000000.0,57881056.0,Aliens in the Attic,John Schultz,Adventure|Comedy|Family|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Regency Enterprises|Josephson Entertainment|New Upstairs Productions|Upstairs Canada Productions,146,5.1,2009,45738019.5356229,58830330.4460107,$0.06,13092310.9103878
0.536017,3400000.0,9444018.0,The Collector,Marcus Dunstan,Horror|Thriller,Fortress Features|LD Entertainment|Imaginarium Entertainment Group,172,6.2,2009,3455761.47602484,9598903.99508387,$0.01,6143142.51905903
0.534693,3000000.0,18097.0,Women in Trouble,Sebastian Gutierrez,Comedy|Drama,Gato Negro Films,11,4.5,2009,3049201.30237486,18393.7986563592,$0.0,-3030807.5037185005
0.52916,10000000.0,42333295.0,The Fourth Kind,Olatunde Osunsanmi,Science Fiction|Thriller,Universal Pictures|Saga Film|Focus Films|Gold Circle Films|Chambara Pictures,244,5.6,2009,10164004.3412495,43027579.4159397,$0.04,32863575.074690204
0.520419,15000000.0,5024782.0,Solitary Man,Brian Koppelman|David Levien,Comedy|Drama|Romance,Smartest Man Productions|Millennium Films|Paul Schiff Productions,42,5.7,2009,15246006.5118743,5107190.60618325,$0.01,-10138815.90569105
0.510379,800000.0,867714.0,The Disappearance of Alice Creed,J Blakeson,Crime|Drama|Thriller,Isle of Man Film|CinemaNX,74,6.3,2009,813120.347299962,881944.886296299,$0.0,68824.5389963371
0.508705,78146652.0,60000000.0,Duplicity,Tony Gilroy,Thriller,Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft,124,5.5,2009,79428291.0182116,60984026.0474972,$0.06,-18444264.970714405
0.492366,8500000.0,4440055.0,Bright Star,Jane Campion,Drama|Romance,BBC Films|PathÃ© Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),65,6.3,2009,8639403.6900621,4512873.82953867,$0.0,-4126529.8605234297
0.480074,9500000.0,17164377.0,Adventureland,Greg Mottola,Comedy,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,400,6.3,2009,9655804.12418705,17445880.2342843,$0.02,7790076.11009725
0.478888,8000000.0,10848783.0,Extract,Mike Judge,Comedy,Miramax Films,94,5.8,2009,8131203.47299962,11026707.7509274,$0.01,2895504.2779277796
0.476687,3500000.0,44462.0,Defendor,Peter Stebbings,Drama|Action|Comedy|Crime,Alliance Films|Darius Films|Insight Film Releasing,85,6.3,2009,3557401.51943733,45191.1961020636,$0.0,-3512210.323335266
0.472113,80000000.0,53825515.0,Nine,Rob Marshall,Drama|Music|Romance,The Weinstein Company|Relativity Media,95,5.0,2009,81312034.7299962,54708276.8129992,$0.05,-26603757.916997008
0.471747,6500000.0,1521261.0,The Messenger,Oren Moverman,Drama|History,Oscilloscope Laboratories,61,6.9,2009,6606602.82181219,1546210.34081736,$0.0,-5060392.48099483
0.461154,17000000.0,14899417.0,Away We Go,Sam Mendes,Drama|Comedy|Romance,Big Beach Productions|Neal Street Productions,103,6.6,2009,17278807.3801242,15143773.9070087,$0.02,-2135033.4731155
0.458932,17000000.0,20455276.0,My Life in Ruins,Donald Petrie,Comedy|Romance,Fox Searchlight Pictures|26 Films,56,5.7,2009,17278807.3801242,20790751.4065457,$0.02,3511944.0264214985
0.457298,30000000.0,95714875.0,My Sister's Keeper,Nick Cassavetes,Drama,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films,354,7.0,2009,30492013.0237486,97284640.5022156,$0.1,66792627.478466995
0.447106,60000000.0,31720158.0,The Soloist,Joe Wright,Drama,DreamWorks,133,6.5,2009,60984026.0474972,32240382.3617121,$0.03,-28743643.685785096
